unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y8,SK	: 	66.1 	66.9 	66.4 	66.3 	66.4 	65.7 	65.9 	65.5 	65.1 	64.8 	64.3 	64.1 	63.5 	63.2 	63.1 	62.9 	63.0 	62.5 	62.4 	62.2 	62.0 	61.8 	61.5 	61.7 	61.8 	61.4 	61.4 	60.8 	60.3 	60.1 	59.8 	60.2 	60.5 	60.7 	60.6 	60.5 	60.4 	60.3 	60.7 	60.6 	60.6 	61.1 	61.0 	60.9 	61.3 	61.1 	61.1 	61.2 	61.5 	61.0 	61.1 	61.4 	62.1 	62.8 	62.5 	62.7 	63.3 	62.9 	62.5 	63.3 	62.7 
YR,T,Y56,AZ	: 	: 	24.4 	23.6 	23.3 	: 	23.2 	22.5 	22.6 	22.1 	: 	21.8 	22.1 	22.0 	21.5 	21.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y35,SI	: 	43.6 	44.6 	44.3 	44.0 	44.2 	43.7 	44.0 	43.2 	43.0 	42.8 	42.4 	42.0 	41.7 b	41.0 	40.8 	40.4 	39.9 	38.9 	39.2 	39.0 	38.8 	38.4 	38.1 	38.0 	38.0 	37.7 	37.3 	36.6 	36.9 	36.8 	37.0 	36.6 	36.3 	35.7 	36.1 	35.6 	35.2 	34.6 	35.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y61,NO	: 	25.6 	25.4 	25.2 	25.1 	25.1 	25.1 	25.1 	24.8 	24.5 	24.8 	24.6 	24.5 	24.4 	24.3 	24.2 	24.3 	24.2 	23.7 	23.2 	23.3 	23.2 	22.9 	23.2 	22.9 	23.0 	22.6 	22.7 	22.1 	22.5 	22.3 	22.0 	22.1 	22.0 	22.1 	22.3 	21.8 	22.1 	22.0 	21.9 	21.6 	21.5 	21.2 	21.2 	21.2 	20.9 	20.7 	20.6 	20.4 	20.3 	20.2 	20.1 	19.8 	19.8 	20.0 	19.7 	19.7 	19.3 	18.8 	19.4 	19.5 	19.3 
YR,M,Y23,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,IT	: 	72.5 	73.9 b	73.7 	73.4 	73.7 	73.0 	73.5 	73.2 	72.7 	72.7 	72.6 	72.2 	72.0 	71.9 	71.8 	71.3 	71.3 	70.5 	70.8 	70.7 	70.4 	70.1 	69.7 	69.6 	69.3 	68.9 	68.7 	68.5 	68.3 	67.9 	67.9 	67.8 	67.4 	67.3 	66.8 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y1,AL	: 	75.0 	77.5 	77.1 	76.7 	76.7 	75.9 	76.0 	75.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y20,LV	: 	56.0 	56.3 	55.6 	55.5 	55.5 	55.4 	55.1 	55.0 	54.8 	54.7 	54.0 	53.8 	53.0 	51.9 	51.6 	51.7 	52.1 	51.9 	51.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y13,EL	: 	68.7 	69.1 	69.2 	68.7 	68.9 	68.5 	68.9 	68.7 	68.0 	68.2 	68.0 	67.8 	67.6 	67.1 	67.3 	67.1 	66.9 	66.7 	66.7 	66.6 	66.2 	66.1 	66.0 	66.1 	65.7 	65.6 	65.6 	65.4 	65.0 	65.1 	65.1 	64.9 	64.8 	64.3 	64.5 	64.2 	64.5 	64.1 	64.3 	64.2 	64.0 	64.3 	64.1 	63.6 	63.6 	63.6 	63.9 	63.5 	63.4 	63.6 	63.4 	62.9 	62.5 	62.5 	62.7 	62.6 	62.2 	62.5 	62.5 	62.6 	: 
YR,M,Y50,RS	: 	24.2 	25.8 	25.9 	25.7 	25.7 	25.4 	25.5 	25.4 	25.1 	24.9 b	24.7 	24.6 	24.5 	24.2 	24.0 	23.6 	23.6 	23.4 	23.4 	23.6 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,IE	: 	47.7 	47.6 e	47.2 e	47.3 	46.7 	46.6 	46.5 	46.0 	45.8 	45.8 	45.6 	45.0 	45.0 	44.6 	44.2 	44.1 	43.5 	43.2 	42.7 	42.3 	41.8 	41.2 	41.2 	41.1 	40.9 	40.4 	40.7 	40.2 	40.4 	40.1 	39.9 	39.6 	39.6 	39.3 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y64,EU27_2020	: 	20.1 ep	21.0 bep	20.8 ep	20.7 b	20.8 	20.4 b	20.8 b	20.5 	20.3 b	20.4 b	20.2 b	20.0 	19.8 	19.7 	19.5 	19.1 	19.1 	18.5 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,EEA30_2007	: 	: 	: 	31.8 ep	31.8 b	31.8 	31.5 b	31.8 b	31.4 	31.2 b	31.3 b	31.0 b	30.8 	30.6 	30.5 	30.3 	29.9 	29.9 	29.3 	29.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,XK	: 	: 	: 	: 	: 	47.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,DK	: 	39.6 	39.4 	39.0 	39.1 	38.9 	38.8 	38.8 	38.4 	38.2 	38.0 	37.4 	37.2 	37.1 	36.7 	36.7 	36.6 	36.3 	35.9 	35.6 	35.5 	35.5 	35.2 	35.1 	34.8 	34.5 	34.2 	34.4 	34.1 	34.3 	34.4 	34.0 	34.1 	34.1 	34.0 	33.9 	33.8 	33.9 	33.7 	33.9 	33.6 	33.5 	33.7 	33.8 	34.0 	33.2 	33.7 	33.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,MT	: 	35.7 	36.3 	35.8 	35.7 	35.8 	35.3 	35.4 	35.2 	34.4 	34.6 	34.7 	34.2 	33.6 	33.8 	33.1 	32.8 	32.7 	32.1 	32.6 	32.3 b	31.9 	31.3 	31.7 	32.0 	31.9 	31.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.8 	25.3 	25.7 	24.8 	25.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,BE	: 	81.3 	82.6 	82.2 	82.2 	82.2 	81.7 	82.2 	81.5 	81.4 	81.6 b	81.3 	81.1 	80.9 	80.9 	80.6 	80.2 	80.2 	79.4 	79.5 	79.6 	79.4 	79.4 	79.1 	79.1 	79.1 	78.8 	78.7 	78.4 	78.5 	78.3 	78.1 	77.7 	77.8 	77.6 	76.9 	76.8 	76.7 	76.0 	76.1 	75.9 	75.6 	75.6 	75.1 	75.2 	74.6 	74.4 	74.5 	74.2 	74.1 	73.8 	73.7 	73.5 	73.4 	73.8 	73.5 	73.4 	73.7 	73.1 	73.1 	73.6 	72.8 
YR,T,Y12,DE	: 	69.4 	69.7 	69.3 	69.4 	69.4 	69.1 	69.5 	69.0 	69.0 	68.9 b	68.9 	68.7 	68.6 	68.5 	68.3 	67.9 	67.7 	67.1 	67.1 	67.1 	66.8 	66.5 	66.3 	66.0 	65.5 	65.3 	65.2 	64.9 	64.8 	64.4 	66.1 	64.9 	64.8 	64.6 	64.2 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,RS	: 	42.6 	44.4 	44.5 	44.2 	44.3 	43.8 	43.9 	43.8 	43.5 	43.2 b	43.0 	42.7 	42.7 	42.4 	42.2 	41.7 	41.6 	41.5 	41.5 	41.5 	40.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y73,EU28	: 	: 	: 	15.1 ep	15.0 b	15.2 	14.8 b	15.2 b	14.9 	14.7 b	14.8 b	14.6 b	14.4 	14.2 	14.1 	14.0 	13.6 	13.6 	13.1 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,HU	: 	76.3 	77.0 	76.9 	76.6 	77.0 	76.3 	76.7 	76.5 	76.2 b	76.2 	76.0 	75.8 	75.7 	75.2 	75.2 	74.7 	74.7 	74.3 	74.4 	74.3 	73.9 	73.2 	73.3 	73.2 	72.9 	72.5 	72.4 	71.9 	72.0 	72.1 	71.9 	72.0 	72.4 	72.1 	71.6 	71.6 	71.7 	71.4 	71.7 	71.4 	71.4 	71.8 	71.4 	71.9 	71.7 	71.8 	71.9 	71.9 	72.0 	71.6 	71.7 	71.7 	71.6 	71.8 	72.1 	71.4 	71.8 	71.5 	70.5 	71.3 	70.6 
YR,T,Y68,LV	: 	15.1 	15.4 	15.1 	15.1 	15.1 	15.0 	15.1 	14.9 	14.6 	14.8 	14.2 	14.2 	13.9 	13.5 	13.4 	13.3 	13.3 	13.2 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,EFTA	: 	32.7 	33.3 	33.1 	32.9 	32.8 	32.3 	32.4 	32.0 	31.9 	31.8 b	31.5 	31.4 	31.2 	31.0 	30.9 	30.5 	30.5 	29.9 	29.7 	29.5 	29.2 	28.9 	28.7 	28.6 	28.5 	28.0 	28.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y59,PT	: 	22.4 	23.0 	22.8 	22.9 	22.6 	22.7 	22.8 	22.4 	22.3 	22.5 	21.9 	21.9 	21.6 	21.5 	21.3 	20.8 	21.0 	20.3 	20.3 	20.2 	20.0 	19.6 	19.5 	19.4 	19.0 	19.1 	19.1 	18.5 	18.8 	18.4 	18.3 	18.6 	18.2 	18.3 	18.0 	17.7 	17.6 	17.7 	17.8 	17.5 	17.3 	17.2 	16.7 	16.4 	15.9 	16.0 	15.6 	15.9 	16.3 	15.8 	16.3 	15.3 	16.0 	15.9 	15.6 	16.1 	16.3 	16.1 	16.4 	16.5 	16.3 
YR,T,Y10,DK	: 	71.9 	71.8 	71.4 	71.5 	71.3 	71.2 	71.1 	70.7 	70.5 	70.2 	69.6 	69.3 	69.2 	68.8 	68.8 	68.7 	68.3 	67.9 	67.6 	67.5 	67.4 	67.1 	67.0 	66.6 	66.3 	65.8 	66.1 	65.8 	66.0 	66.0 	65.7 	65.7 	65.7 	65.6 	65.5 	65.3 	65.4 	65.3 	65.5 	65.1 	65.0 	65.2 	65.4 	65.6 	64.8 	65.3 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,IT	: 	68.8 	70.0 b	69.9 	69.5 	69.9 	69.2 	69.9 	69.5 	69.1 	69.2 	69.1 	68.7 	68.6 	68.5 	68.5 	67.9 	68.1 	67.2 	67.7 	67.7 	67.3 	67.1 	66.7 	66.6 	66.4 	66.2 	65.9 	65.7 	65.6 	65.2 	65.1 	65.0 	64.6 	64.5 	64.0 	63.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y67,IE	: 	20.2 	20.4 e	20.0 e	19.7 	19.4 	19.3 	19.5 	19.1 	19.2 	19.2 	19.2 	19.1 	18.6 	18.4 	18.2 	18.0 	17.8 	17.5 	17.2 	17.0 	16.4 	16.0 	16.2 	16.1 	15.9 	15.7 	15.9 	15.4 	15.8 	15.5 	15.5 	15.0 	15.3 	15.2 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,EL	19.3 e	20.0 	20.4 	20.6 	20.1 	20.3 	19.9 	20.3 	20.2 	19.6 	19.8 	19.7 	19.5 	19.3 	18.9 	19.0 	18.8 	18.7 	18.4 	18.4 	18.4 	18.0 	18.0 	17.9 	17.9 	17.6 	17.5 	17.5 	17.3 	17.0 	17.1 	17.0 	16.9 	16.8 	16.4 	16.6 	16.4 	16.7 	16.3 	16.5 	16.4 	16.2 	16.5 	16.4 	16.0 	16.1 	16.0 	16.3 	15.9 	15.9 	16.1 	16.0 	15.5 	15.1 	15.1 	15.5 	15.4 	15.2 	15.4 	15.4 	15.7 	: 
YR,M,Y78,EA19	: 	9.4 p	10.1 bep	9.9 ep	9.8 b	9.9 	9.6 b	9.9 b	9.6 	9.4 b	9.5 b	9.4 	9.2 	9.1 	9.0 	9.0 	8.6 	8.6 	8.2 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,EE	: 	54.4 	54.5 	54.1 	54.2 	54.0 	53.8 b	53.6 	53.3 	53.3 	53.0 	52.4 	52.0 	51.4 	50.9 	50.5 	50.3 	50.0 	49.3 	49.1 	48.8 	48.6 	48.5 	47.8 	48.3 	47.9 	47.2 	46.1 	46.9 	47.7 	47.6 	47.7 	47.9 	47.9 	48.1 	48.0 	47.2 	47.2 	47.8 	47.8 	47.3 	47.5 	47.3 	47.4 	47.5 	47.5 	47.7 	48.3 	47.8 	47.7 	47.9 	47.6 	47.5 	48.0 	48.2 	47.6 	47.6 	48.1 	47.4 	47.0 	47.3 	47.4 
YR,T,Y_LT1,ES	83.3 e	82.4 	84.0 	83.5 	83.4 	83.5 	83.0 	83.3 	83.2 	82.5 	82.6 	82.4 	81.9 	81.5 	81.1 	81.1 	80.3 	80.4 	79.7 	79.8 	79.8 	79.3 	78.8 	78.8 	78.8 	78.3 	78.1 	78.0 	77.7 	77.6 	77.1 	76.9 	77.0 	76.9 	76.9 	76.7 	76.4 	76.4 	76.1 	76.3 	75.7 	75.5 	75.0 	74.4 	74.2 	73.7 	73.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,EU27_2020	: 	78.6 ep	79.6 bep	79.3 ep	79.2 b	79.2 	78.8 b	79.2 b	78.8 	78.5 b	78.5 b	78.2 b	77.9 	77.7 	77.4 	77.3 	76.8 	76.7 	76.1 	76.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,DE_TOT	: 	13.8 	14.1 	13.8 	13.9 	13.9 	13.6 	13.9 	13.5 	13.5 	13.5 b	13.6 	13.4 	13.3 	13.2 	13.1 	12.7 	12.6 	12.1 	12.2 	12.2 	12.0 	11.8 	11.6 	11.4 	11.2 	11.0 	11.0 	10.8 	10.8 	10.5 	10.4 	10.4 	10.3 	10.1 	9.9 	9.7 	9.8 	9.6 	9.5 	9.3 	9.3 	9.3 	9.1 	9.3 	9.0 	8.8 	9.0 	8.9 	8.9 	8.9 	8.8 	8.7 	8.7 	9.1 	9.1 	9.0 	9.3 	9.0 	9.1 	9.3 	8.9 
YR,T,Y69,SI	: 	15.8 	17.1 	17.0 	16.8 	17.0 	16.7 	16.8 	16.5 	16.3 	16.3 	16.1 	15.8 	15.7 b	15.4 	15.3 	14.6 	14.7 	14.0 	14.2 	14.3 	14.1 	13.9 	13.7 	13.6 	13.7 	13.4 	13.2 	12.8 	12.9 	12.7 	12.8 	12.9 	12.7 	12.4 	12.2 	12.0 	11.8 	11.5 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,FR	: 	57.8 p	58.5 p	58.4 p	58.3 	58.4 	58.1 	58.6 b	58.2 	57.9 b	58.3 	57.9 	57.6 	57.4 	57.4 	57.1 	56.4 	56.5 	55.4 	55.7 	55.7 	55.7 	55.5 	55.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,MK	: 	61.3 	63.1 	63.3 	62.8 	62.6 	62.2 	62.4 	62.5 	61.8 	61.9 	61.9 	61.7 	61.4 	60.8 	61.2 	61.0 	61.0 	60.8 	60.8 	61.2 	60.5 	60.6 	60.2 	60.1 	60.4 	60.0 	60.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,UA	: 	: 	73.8 	73.6 	73.5 	73.2 	72.9 	72.4 	: 	71.8 	71.7 	71.0 	: 	69.8 	69.6 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y75,SE	: 	11.3 	12.1 	11.7 	11.6 	11.6 	11.4 	11.5 	11.3 	11.0 	11.1 	11.0 	10.9 	10.8 	10.7 	10.6 	10.4 	10.5 	10.2 	10.0 	10.0 	9.9 	9.7 	9.7 	9.7 	9.5 	9.5 	9.6 	9.1 	9.2 	9.1 	9.0 	9.2 	8.7 	8.9 	8.8 	8.6 	8.8 	8.6 	8.6 	8.4 	8.4 	8.3 	8.4 	8.3 	8.1 	8.2 	8.2 	8.2 	8.4 	8.3 	8.5 	8.1 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,AZ	: 	: 	59.6 	58.8 	58.5 	: 	58.2 	57.5 	57.3 	56.7 	: 	56.5 	56.7 	56.4 	55.6 	55.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,FR	: 	46.2 p	47.0 p	46.8 p	46.7 	46.7 	46.5 	46.9 b	46.4 	46.1 b	46.3 	45.9 	45.7 	45.5 	45.4 	45.1 	44.5 	44.6 	43.6 	43.7 	43.7 	43.6 	43.3 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y59,TR	: 	: 	25.2 	25.2 	24.8 	24.7 	24.7 	24.8 	25.0 	24.6 	24.1 	23.8 	23.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y48,SK	: 	33.8 	34.6 	34.1 	34.0 	34.1 	33.6 	34.0 	33.7 	33.3 	33.3 	32.8 	32.7 	32.5 	32.2 	32.0 	31.8 	31.7 	31.6 	31.5 	31.4 	31.3 	31.3 	31.0 	30.9 	31.0 	30.6 	30.8 	30.5 	30.4 	30.0 	30.1 	30.1 	30.1 	30.0 	29.7 	29.6 	29.8 	29.5 	29.7 	29.8 	29.4 	29.6 	29.5 	29.4 	29.6 	29.3 	29.1 	29.1 	29.5 	28.8 	28.7 	29.0 	29.2 	29.6 	29.1 	29.0 	29.5 	29.3 	28.5 	29.1 	28.8 
YR,M,Y43,CZ	: 	33.7 	34.8 	34.6 	34.5 	34.6 	34.1 	34.2 	33.7 	33.6 	33.4 	33.1 	32.9 	32.8 	32.6 	32.2 	31.8 	31.5 	31.0 	31.1 	31.0 	30.7 	30.6 	30.3 	29.9 	29.7 	29.3 	29.2 	29.0 	28.5 	28.2 	27.6 	28.0 	28.0 	27.9 	27.6 	27.6 	27.6 	27.4 	27.7 	27.7 	27.4 	27.9 	27.9 	27.9 	27.9 	27.9 	27.6 	27.7 	28.0 	27.5 	27.5 	27.6 	28.1 	28.4 	28.6 	28.6 	28.7 	28.7 	28.3 	29.0 	29.1 
YR,T,Y63,FI	: 	22.3 	22.3 	22.0 	22.0 	21.8 	21.8 	21.7 	21.7 	21.5 	21.5 	21.2 	21.2 	21.2 	20.9 	20.9 	20.7 	20.4 	19.9 	19.6 	19.6 	19.4 	19.2 	19.0 	18.9 	18.7 	18.5 	18.6 	17.9 	18.0 	17.9 	17.6 	17.7 	17.4 	17.4 	17.4 	17.0 	17.3 	17.1 	17.3 	16.8 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y25,AL	: 	55.6 	56.8 	56.6 	56.1 	56.2 	55.7 	56.3 	56.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,SE	: 	10.6 	11.4 	11.0 	10.9 	10.9 	10.8 	10.8 	10.7 	10.4 	10.5 	10.3 	10.3 	10.2 	10.1 	10.0 	9.8 	9.9 	9.6 	9.4 	9.4 	9.3 	9.2 	9.1 	9.1 	9.0 	8.9 	9.0 	8.6 	8.7 	8.6 	8.5 	8.7 	8.2 	8.3 	8.3 	8.1 	8.3 	8.1 	8.1 	8.0 	7.9 	7.9 	7.9 	7.9 	7.7 	7.8 	7.8 	7.7 	7.9 	7.8 	8.0 	7.7 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y27,IS	: 	55.3 	55.1 	55.1 	54.7 	54.0 	54.9 	54.7 	54.0 	55.0 	54.3 	53.5 	53.3 	53.8 	53.4 	53.3 	53.4 	52.8 	53.2 	52.4 	52.4 	52.0 	51.4 	51.4 	50.4 	50.5 	50.4 	51.1 	51.2 	50.9 	49.4 	50.2 	50.3 	48.9 	49.5 	49.6 	49.4 	49.4 	47.7 	49.0 	48.0 	48.8 	: 	49.3 	48.5 	48.5 	47.7 	46.8 	46.7 	47.1 	46.5 	46.1 	46.7 	47.8 	46.8 	46.6 	47.1 	46.9 	46.4 	47.2 	47.1 	: 
YR,T,Y71,LT	: 	13.0 	14.1 	13.6 	13.5 	13.4 	13.3 	13.6 	13.3 	13.4 	13.3 	12.9 	12.9 	12.7 	12.5 	12.3 	12.2 	12.4 	12.2 	12.1 	12.1 	12.3 	12.1 	12.0 	11.9 	11.8 	11.7 	11.5 	11.4 	12.0 	12.0 	11.8 	12.1 	11.8 	11.8 	11.8 	11.2 	11.4 	11.7 	12.0 	11.7 	11.4 	11.5 	11.5 	11.7 	11.7 	11.8 	12.0 	11.8 	11.5 	12.0 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,SE	: 	80.6 	81.3 	80.8 	80.7 	80.6 	80.5 	80.5 	80.2 	80.0 	80.1 	79.9 	79.7 	79.5 	79.3 	79.2 	79.0 	78.9 	78.5 	78.3 	78.2 	78.1 	77.9 	77.9 	77.7 	77.5 	77.3 	77.3 	76.6 	76.6 	76.3 	76.2 	76.3 	75.6 	75.7 	75.5 	75.3 	75.5 	75.2 	75.0 	74.7 	74.4 	74.2 	74.2 	74.1 	73.7 	73.7 	73.8 	73.7 	73.6 	73.6 	73.6 	73.1 	73.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,EA18	: 	7.2 p	7.9 bep	7.7 ep	7.6 b	7.7 	7.5 b	7.7 b	7.5 	7.3 b	7.4 b	7.4 	7.3 	7.2 	7.1 	7.0 	6.7 	6.7 	6.3 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
