unit,sex,age,geotime	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y70,BG	: 	12.0 	13.1 	12.9 	12.8 	12.9 	12.6 	12.7 	12.9 	12.4 	12.4 	12.2 	12.3 	12.0 	11.7 	11.6 	11.5 	11.6 	11.3 	11.2 	11.1 	10.9 	11.0 	10.6 	10.4 	10.7 	10.9 	11.1 	11.1 	11.1 	10.7 	10.8 	10.9 	10.8 	10.6 	10.7 	10.5 	10.9 	10.5 	10.7 	10.8 	10.4 	10.6 	10.6 	10.3 	10.6 	10.3 	10.6 	10.8 	10.4 	10.5 	11.0 	10.6 	11.2 	10.8 	11.3 	11.3 	11.7 	11.4 	10.6 	11.7 	11.5 
YR,M,Y30,EU28	: 	: 	: 	49.2 ep	49.1 b	49.1 	48.7 b	49.0 b	48.6 	48.3 b	48.2 b	47.9 b	47.7 	47.4 	47.2 	46.9 	46.5 	46.4 	45.9 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,FR	: 	36.8 p	37.5 p	37.4 p	37.3 	37.3 	37.0 	37.4 b	37.0 	36.7 b	37.0 	36.6 	36.3 	36.2 	36.1 	35.8 	35.2 	35.3 	34.3 	34.5 	34.5 	34.4 	34.2 	34.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,EE	: 	54.8 	55.0 	54.4 	54.2 	53.8 	53.8 b	53.0 	53.3 	51.9 	51.9 	51.6 	50.6 	49.8 	48.3 	48.5 	48.4 	47.7 	47.6 	46.8 	46.5 	46.9 	46.4 	45.3 	45.7 	45.6 	43.5 	42.4 	44.3 	45.6 	46.3 	46.7 	48.0 	48.3 	48.3 	48.2 	46.7 	46.5 	46.8 	47.0 	46.5 	46.5 	46.6 	46.7 	47.2 	47.0 	47.4 	48.4 	48.2 	47.8 	48.1 	47.9 	47.7 	48.4 	48.7 	48.9 	49.0 	49.2 	48.4 	48.7 	48.5 	48.5 
YR,M,Y71,LU	: 	14.0 	14.7 	14.4 	14.6 b	14.6 	14.3 	14.0 	14.6 	14.2 b	13.4 	13.0 	13.1 	13.0 	12.2 	12.8 	12.4 	12.1 	11.4 	11.9 	12.0 	11.6 	11.4 	11.2 	11.0 	11.0 	11.1 	10.9 	10.6 	10.3 	10.9 	10.6 	10.4 	10.0 	10.1 	9.6 	9.6 	9.9 	9.4 	9.7 	9.6 	9.3 	9.6 	9.2 	9.0 	8.5 	9.0 	8.6 	8.8 	9.2 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,RS	: 	51.1 	52.3 	52.1 	51.7 	51.9 	51.6 	51.7 	51.6 	51.2 	51.0 b	50.8 	50.5 	50.4 	50.2 	50.0 	49.4 	49.4 	49.1 	49.1 	49.2 	48.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y82,ES	: 	7.3 	8.4 	8.1 	8.0 	8.1 	7.8 	8.1 	8.0 	7.6 	7.8 	7.6 	7.5 	7.3 	7.0 	7.1 	6.6 	6.7 	6.4 	6.6 	6.6 	6.5 	6.2 	6.3 	6.5 	6.4 	6.4 	6.4 	6.3 	6.4 	6.1 	6.0 	6.1 	6.1 	6.2 	6.0 	5.8 	5.9 	5.7 	6.0 	5.8 	5.7 	5.7 	5.5 	5.4 	5.4 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y18,LV	: 	53.1 	53.4 	52.6 	52.4 	52.3 	52.3 	51.7 	52.0 	51.6 	51.4 	50.7 	50.5 	49.4 	48.3 	47.9 	47.9 	48.6 	48.6 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,SK	: 	18.5 	19.4 	19.0 	18.9 	18.9 	18.6 	18.8 	18.5 	18.2 	18.2 	17.7 	17.8 	17.5 	17.2 	17.1 	16.9 	16.9 	16.7 	16.7 	16.5 	16.4 	16.5 	16.2 	16.3 	16.3 	16.0 	16.1 	15.8 	15.7 	15.6 	15.6 	15.6 	15.6 	15.7 	15.4 	15.4 	15.5 	15.2 	15.4 	15.5 	15.1 	15.5 	15.3 	15.3 	15.4 	15.3 	15.1 	15.2 	15.4 	14.8 	14.9 	15.1 	15.4 	15.8 	15.3 	15.3 	15.8 	15.6 	14.8 	15.6 	15.3 
YR,F,Y29,CH	: 	56.6 	57.3 	57.2 	57.1 	57.1 	56.6 	57.0 	56.5 	56.4 	56.6 b	56.5 	56.2 	56.2 	56.0 	55.9 	55.6 	55.5 	54.8 	54.9 	54.9 	54.5 	54.4 	54.4 	54.1 	54.0 	53.8 	53.9 	53.7 	53.6 	53.4 	53.0 	53.3 	53.1 	53.0 	52.7 	52.5 	52.4 	51.9 	51.8 	51.5 	51.3 	51.3 	51.0 	51.2 	50.6 	50.6 	50.2 	49.7 	49.5 	49.1 	49.0 	48.6 	48.5 	48.7 	48.3 	48.1 	48.3 	47.5 	47.5 	47.9 	47.4 
YR,F,Y_LT1,AM	: 	: 	79.7 	79.7 	78.9 	78.4 	78.2 	: 	: 	: 	: 	: 	76.7 	76.7 	76.8 	76.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,EL	: 	79.2 	79.5 	79.7 	79.2 	79.4 	79.1 	79.5 	79.3 	78.7 	78.9 	78.7 	78.6 	78.3 	77.9 	78.1 	77.9 	77.6 	77.4 	77.4 	77.2 	76.8 	76.6 	76.5 	76.6 	76.2 	76.1 	76.0 	75.8 	75.4 	75.5 	75.4 	75.2 	75.1 	74.5 	74.7 	74.4 	74.7 	74.2 	74.4 	74.2 	73.9 	74.3 	74.1 	73.6 	73.5 	73.5 	73.8 	73.2 	73.2 	73.3 	73.2 	72.5 	72.1 	72.0 	72.4 	72.1 	71.7 	71.9 	71.8 	72.0 	: 
YR,M,Y82,EA19	: 	7.2 p	7.9 bep	7.7 ep	7.6 b	7.7 	7.4 b	7.7 b	7.5 	7.3 b	7.4 b	7.4 	7.2 	7.1 	7.1 	7.0 	6.7 	6.7 	6.3 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,EU27_2007	: 	: 	: 	40.6 ep	40.5 b	40.5 	40.2 b	40.4 b	40.0 	39.7 b	39.7 b	39.4 b	39.1 	38.9 	38.6 	38.4 	38.1 	37.9 	37.4 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,IE	: 	35.5 	35.7 e	35.2 e	35.1 	34.6 	34.5 	34.6 	34.3 	34.3 	34.3 	34.2 	34.0 	33.7 	33.4 	33.1 	32.9 	32.7 	32.1 	32.0 	31.7 	31.0 	30.6 	30.8 	30.6 	30.4 	30.1 	30.3 	29.8 	30.0 	29.8 	29.7 	29.1 	29.3 	29.2 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,RS	: 	69.9 	71.4 	71.4 	71.1 	71.2 	70.8 	70.9 	70.8 	70.4 	70.1 b	69.9 	69.6 	69.5 	69.3 	69.0 	68.5 	68.4 	68.3 	68.2 	68.2 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,RO	: 	29.3 e	30.4 e	30.2 	30.0 	30.1 	29.8 	29.9 	29.9 	29.5 	29.6 	29.3 	29.5 	29.3 	28.6 	28.1 	27.5 	27.3 	27.1 	27.1 	27.4 	27.4 	27.0 	26.8 	26.5 	26.2 	26.6 	26.7 	26.6 	26.5 	26.6 	26.7 	26.5 	26.1 	26.0 	26.3 	25.9 	26.2 	25.9 	26.3 	26.2 	25.6 	26.1 	26.3 	26.3 	26.2 	26.4 	26.4 	25.5 	26.1 	25.7 	25.7 	25.4 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,DE_TOT	: 	10.6 	10.9 	10.6 	10.6 	10.7 	10.4 	10.7 	10.3 	10.3 	10.2 b	10.5 	10.3 	10.2 	10.2 	10.1 	9.8 	9.7 	9.3 	9.3 	9.3 	9.1 	9.0 	8.8 	8.7 	8.5 	8.4 	8.4 	8.2 	8.2 	7.9 	7.8 	7.8 	7.7 	7.6 	7.4 	7.3 	7.3 	7.2 	7.1 	7.0 	7.0 	7.0 	6.9 	7.0 	6.8 	6.6 	6.8 	6.7 	6.8 	6.7 	6.7 	6.6 	6.5 	6.9 	6.9 	6.8 	7.0 	6.7 	6.7 	6.9 	6.6 
YR,M,Y35,AT	: 	44.8 	45.7 	45.3 	45.3 	45.3 	44.8 	45.1 	44.6 	44.5 	44.4 	44.1 	43.8 	43.9 	43.7 	43.4 	43.0 	42.8 	42.3 	42.2 	42.2 	41.8 	41.3 	41.0 	40.7 	40.4 	40.2 	40.2 	39.8 	39.5 	39.4 	39.3 	39.1 	39.1 	38.8 	38.4 	38.0 	37.8 	37.3 	37.4 	37.2 	37.1 	36.9 	36.7 	36.9 	36.6 	36.4 	36.5 	36.6 	36.1 	36.0 	35.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,EU27_2007	: 	: 	: 	75.0 ep	74.9 b	75.0 	74.6 b	75.0 b	74.7 	74.4 b	74.5 b	74.3 b	74.0 	73.8 	73.6 	73.5 	73.0 	73.0 	72.3 	72.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,IE	: 	52.5 	52.5 e	52.1 e	52.1 	51.6 	51.4 	51.2 	50.8 	50.6 	50.6 	50.4 	49.8 	49.8 	49.4 	49.0 	48.9 	48.3 	48.0 	47.4 	47.0 	46.5 	45.9 	46.0 	45.8 	45.6 	45.2 	45.4 	44.9 	45.2 	44.9 	44.7 	44.4 	44.4 	44.1 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y16,SE	: 	64.9 	65.7 	65.1 	65.1 	64.9 	64.7 	64.7 	64.5 	64.3 	64.2 	63.9 	63.8 	63.5 	63.4 	63.2 	62.9 	62.8 	62.4 	62.2 	62.0 	61.9 	61.6 	61.4 	61.2 	61.0 	60.7 	60.7 	60.1 	60.0 	59.6 	59.6 	59.5 	58.9 	58.9 	58.8 	58.6 	58.6 	58.4 	58.2 	57.9 	57.7 	57.5 	57.4 	57.4 	57.2 	57.2 	57.3 	57.3 	57.4 	57.3 	57.7 	57.2 	57.2 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y26,AZ	: 	: 	52.2 	51.4 	51.1 	: 	50.9 	50.3 	50.2 	49.6 	: 	49.2 	49.5 	49.3 	48.6 	48.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,AL	: 	39.8 	42.3 	42.0 	41.7 	41.7 	41.0 	41.2 	41.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,LU	: 	52.2 	52.5 	52.3 	51.8 b	52.8 	51.9 	52.9 	51.6 	51.3 b	51.2 	51.2 	50.9 	50.7 	49.9 	49.5 	50.0 	50.1 	48.6 	49.2 	48.9 	49.1 	49.1 	48.7 	48.1 	48.5 	48.7 	48.1 	47.7 	46.9 	47.5 	47.1 	46.7 	47.4 	46.2 	46.7 	45.9 	45.6 	45.4 	45.3 	44.9 	44.6 	45.3 	44.6 	44.6 	43.3 	43.2 	43.0 	43.6 	43.0 	42.7 	43.0 	42.6 	42.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,MT	: 	44.2 	45.0 	44.6 	44.5 	44.7 	44.2 	44.1 	43.9 	43.0 	43.2 	43.6 	42.7 	42.2 	42.3 	41.5 	41.6 	41.6 	40.9 	41.0 	41.1 b	40.6 	40.0 	40.1 	40.3 	40.4 	40.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 	33.5 	34.4 	33.4 	34.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,BY	: 	: 	: 	29.0 	29.1 	29.0 	28.8 	28.5 	28.1 	27.8 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,ME	: 	10.3 	11.4 	11.4 	11.1 	11.1 	11.3 	11.4 	11.3 	11.2 	11.3 	11.4 	11.2 	10.8 	10.6 	10.5 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,HR	: 	45.6 	46.4 	46.1 	45.9 	46.1 	45.4 	45.8 	45.7 	45.2 	45.1 	44.7 	44.4 	44.1 	44.0 	44.1 	43.5 	43.7 	42.9 	43.1 	43.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,EA19	: 	45.8 p	46.5 bep	46.3 ep	46.2 b	46.3 	45.9 b	46.4 b	46.0 	45.8 b	45.9 b	45.7 	45.4 	45.2 	45.1 	45.0 	44.5 	44.5 	43.8 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,SE	19.6 e	18.9 	19.6 	19.2 	19.2 	19.1 	18.9 	18.9 	18.8 	18.5 	18.5 	18.3 	18.2 	18.0 	17.9 	17.7 	17.4 	17.5 	17.1 	16.9 	16.9 	16.7 	16.5 	16.4 	16.3 	16.1 	16.0 	16.1 	15.6 	15.6 	15.5 	15.4 	15.5 	15.0 	15.0 	14.9 	14.7 	14.9 	14.7 	14.6 	14.4 	14.3 	14.2 	14.2 	14.2 	13.9 	14.1 	14.1 	14.0 	14.1 	14.1 	14.3 	13.9 	13.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y70,ES	: 	14.7 	16.0 	15.7 	15.6 	15.7 	15.3 	15.6 	15.5 	15.0 	15.1 	14.9 	14.6 	14.4 	14.1 	14.2 	13.6 	13.6 	13.2 	13.3 	13.3 	13.1 	12.7 	12.7 	12.9 	12.7 	12.7 	12.7 	12.5 	12.6 	12.3 	12.1 	12.3 	12.2 	12.2 	12.0 	11.6 	11.8 	11.6 	11.8 	11.5 	11.4 	11.3 	11.0 	10.9 	10.6 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,EU28	: 	: 	: 	40.6 ep	40.5 b	40.6 	40.2 b	40.6 b	40.3 	40.0 b	40.1 b	39.9 b	39.7 	39.4 	39.3 	39.1 	38.7 	38.7 	38.1 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y23,AM	: 	: 	54.5 	54.7 	53.9 	53.3 	53.2 	: 	: 	: 	: 	: 	52.0 	51.8 	51.9 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y47,MK	: 	27.0 	29.4 	29.5 	29.2 	28.8 	28.7 	28.7 	28.7 	28.2 	28.2 	28.0 	27.9 	27.8 	27.3 	27.3 	27.3 	27.4 	27.0 	26.7 	27.1 	26.9 	27.0 	26.8 	26.8 	26.7 	26.7 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,DK	: 	24.8 	24.7 	24.3 	24.5 	24.4 	24.3 	24.3 	24.0 	23.8 	23.7 	23.2 	23.0 	22.9 	22.7 	22.5 	22.5 	22.2 	21.9 	21.6 	21.6 	21.5 	21.2 	21.2 	21.0 	20.7 	20.3 	20.6 	20.3 	20.5 	20.7 	20.4 	20.6 	20.5 	20.6 	20.4 	20.3 	20.3 	20.2 	20.4 	20.1 	20.1 	20.1 	20.2 	20.5 	19.8 	20.2 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y24,IT	: 	58.7 	60.0 b	59.9 	59.5 	59.8 	59.1 	59.7 	59.3 	58.9 	58.9 	58.8 	58.4 	58.2 	58.2 	58.0 	57.5 	57.6 	56.8 	57.1 	57.0 	56.7 	56.4 	56.0 	55.9 	55.6 	55.3 	55.0 	54.9 	54.7 	54.3 	54.3 	54.2 	53.8 	53.6 	53.2 	52.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y9,TR	: 	: 	71.0 	70.9 	70.5 	70.2 	70.3 	70.3 	70.4 	69.9 	69.4 	69.2 	68.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,CH	: 	74.4 	75.5 	75.2 	75.0 	75.0 	74.3 	74.5 	74.1 	74.0 	73.9 b	73.7 	73.3 	73.2 	72.9 	72.7 	72.2 	72.1 	71.4 	71.4 	71.0 	70.5 	70.4 	69.9 	69.8 	69.5 	68.9 	68.8 	68.5 	68.2 	67.9 	67.7 	67.9 	67.7 	67.7 	67.5 	67.3 	67.2 	66.5 	66.6 	66.3 	66.2 	66.3 	65.9 	66.0 	65.7 	65.7 	65.6 	65.4 	65.1 	64.7 	64.6 	64.3 	64.4 	64.5 	64.3 	64.3 	64.2 	63.4 	63.6 	64.0 	63.8 
YR,M,Y73,IS	: 	14.0 	13.7 	13.7 	13.6 	12.6 	13.4 	13.3 	12.7 	13.9 	12.8 	12.2 	12.5 	12.7 	12.3 	12.7 	12.2 	11.8 	12.1 	11.9 	12.0 	12.2 	11.1 	11.0 	11.4 	10.6 	10.9 	11.1 	11.3 	11.4 	10.4 	11.3 	10.7 	10.7 	10.3 	11.3 	10.7 	11.6 	10.6 	11.0 	10.6 	10.6 	: 	11.7 	11.2 	11.3 	10.7 	10.7 	10.0 	10.3 	9.6 	10.1 	9.8 	10.1 	9.6 	9.9 	10.4 	9.7 	9.5 	10.2 	9.2 	: 
YR,F,Y82,IE	: 	9.2 	9.3 e	8.9 e	8.6 	8.4 	8.3 	8.5 	8.2 	8.3 	8.4 	8.5 	8.5 	8.0 	8.2 	7.8 	7.8 	7.7 	7.4 	7.3 	7.2 	6.8 	6.6 	6.8 	6.8 	6.7 	6.6 	6.6 	6.4 	6.8 	6.5 	6.5 	6.3 	6.3 	6.3 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_LT1,AT	83.8 e	83.6 	84.2 	84.1 	84.0 	84.1 	83.7 	84.0 	83.8 	83.6 	83.8 	83.5 	83.2 	83.3 	83.1 	82.8 	82.2 	82.1 	81.5 	81.7 	81.7 	81.2 	81.0 	81.0 	80.7 	80.2 	80.1 	79.8 	79.5 	79.3 	79.1 	79.0 	78.8 	78.7 	78.2 	77.8 	77.4 	77.3 	76.7 	76.7 	76.5 	76.1 	76.0 	75.7 	75.5 	75.1 	74.7 	74.7 	74.6 	74.1 	73.7 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,MK	: 	33.0 	34.7 	34.8 	34.4 	34.2 	33.9 	34.0 	34.2 	33.4 	33.5 	33.6 	33.3 	33.0 	32.5 	32.9 	32.7 	32.7 	32.5 	32.6 	32.9 	32.3 	32.5 	32.2 	32.1 	32.4 	32.0 	32.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,RO	: 	43.4 e	45.0 e	44.8 	44.9 	44.9 	44.8 	44.8 	45.1 	44.5 	44.5 	43.7 	43.7 	43.7 	43.5 	43.1 	42.6 	42.2 	41.8 	41.7 	42.1 	42.4 	41.9 	41.2 	40.3 	40.2 	40.6 	40.9 	41.2 	41.3 	42.1 	42.3 	42.6 	42.2 	42.1 	42.3 	42.1 	42.5 	42.5 	42.9 	42.7 	42.5 	43.1 	43.3 	43.7 	43.8 	43.9 	44.1 	43.2 	43.7 	43.4 	43.5 	43.0 	44.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y58,FR	: 	24.5 p	25.3 p	25.1 p	25.0 	24.9 	24.8 	25.0 b	24.6 	24.4 b	24.6 	24.2 	24.1 	23.9 	23.8 	23.5 	23.0 	23.0 	22.3 	22.3 	22.3 	22.1 	21.8 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,EL	: 	29.3 	29.7 	29.8 	29.3 	29.6 	29.2 	29.6 	29.5 	28.8 	29.0 	29.0 	28.8 	28.5 	28.2 	28.3 	28.2 	27.9 	27.7 	27.7 	27.7 	27.3 	27.3 	27.2 	27.2 	26.9 	26.7 	26.7 	26.5 	26.2 	26.2 	26.2 	26.1 	25.9 	25.4 	25.7 	25.4 	25.7 	25.3 	25.5 	25.3 	25.1 	25.5 	25.3 	24.9 	24.9 	24.9 	25.2 	24.8 	24.7 	24.9 	24.8 	24.3 	23.9 	23.9 	24.3 	24.1 	23.8 	24.1 	24.1 	24.3 	: 
YR,T,Y25,LV	: 	51.2 	51.5 	50.8 	50.8 	50.7 	50.6 	50.4 	50.1 	50.0 	49.9 	49.2 	49.0 	48.3 	47.1 	46.8 	47.0 	47.4 	47.2 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,NL	: 	67.8 	68.6 	68.2 	68.2 	68.0 	68.0 	68.2 	67.8 	67.6 	67.7 	67.4 	67.3 	67.0 	66.9 	66.4 	66.1 	65.8 	65.2 	65.0 	65.0 	64.8 	64.6 	64.6 	64.6 	64.3 	64.2 	64.2 	63.8 	64.1 	64.0 	63.9 	63.7 	63.9 	63.8 	63.3 	63.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,AL	: 	29.5 	31.3 	31.1 	30.7 	30.8 	30.2 	30.7 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,LI	: 	32.4 	33.3 	33.3 	33.5 	33.2 	32.5 	31.4 	32.9 	33.9 	32.3 	32.9 	32.8 	33.4 	31.6 	31.5 	32.7 	33.3 	31.3 	31.3 	30.4 	29.3 	31.0 	31.6 	31.0 	30.0 	28.1 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,PL	: 	44.4 ep	46.1 	45.7 	45.9 	45.9 	45.6 	45.8 	45.1 	44.8 	44.7 	44.4 b	43.8 	43.6 	43.3 	43.3 	43.1 	43.0 	42.9 	42.8 	42.5 	42.1 b	41.5 	41.6 	41.3 	41.1 	40.7 	40.8 	40.5 	40.0 	39.6 	40.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
